timestamp,hotel,checkin,provider,price_nzd,room_type,source
2026-09-16 02:28:36,VR Auckland City,2026-10-24,Expedia,311,,已验证·初代
2026-09-16 02:34:34,VR Queen Street Auckland,2026-09-18,Hotels.com,144,,已验证·初代
2026-09-16 02:42:12,VR Queen Street Auckland,2026-10-25,Official site,278,,已验证·初代
2026-09-16 02:48:34,VR Auckland City,2026-09-24,Expedia,112,,已验证·初代
2026-09-16 02:57:29,VR Auckland City,2026-11-08,Expedia,316,,已验证·初代
2026-09-16 03:01:52,VR Queen Street Auckland,2026-09-18,Hotels.com,144,,已验证·fast
2026-09-16 03:03:03,VR Queen Street Auckland,2026-09-25,Booking.com,134,,已验证·fast
2026-09-16 03:05:22,VR Auckland City,2026-10-09,Booking.com,102,,已验证·fast
2026-09-16 03:10:10,VR Auckland City,2026-11-08,Expedia,316,,已验证·fast
2026-09-16 03:11:20,VR Auckland City,2026-11-15,Booking.com,200,,已验证·fast
2026-09-16 05:44:38,VR Auckland City,2026-11-08,Expedia,316,Classic One Bedroom Apartment,已验证·v2
2026-09-16 05:45:05,VR Queen Street Auckland,2026-09-17,Hotels.com,126,,已验证·v2
2026-09-16 05:45:17,VR Queen Street Auckland,2026-09-18,Hotels.com,144,Standard King Room,已验证·v2
2026-09-16 05:45:35,VR Auckland City,2026-09-19,Booking.com,135,Studio Apartment,已验证·v2
2026-09-16 05:46:25,VR Auckland City,2026-09-23,Super.com,87,,已验证·v2
2026-09-16 05:52:51,VR Auckland City,2026-10-25,Super.com,96,,已验证·v2
2026-09-16 05:55:10,VR Auckland City,2026-11-05,Booking.com,272,Studio Apartment,已验证·v2
2026-09-16 05:55:47,VR Auckland City,2026-11-08,Expedia,316,,已验证·v2
2026-09-16 05:57:15,VR Auckland City,2026-11-15,Booking.com,200,,已验证·v2
2026-09-16 06:15:03,VR Queen Street Auckland,2026-09-17,Hotels.com,126,Suite · Suite,已验证·v2
2026-09-16 06:15:15,VR Queen Street Auckland,2026-09-18,Hotels.com,144,Standard King Room,已验证·v2
2026-09-16 06:15:33,VR Auckland City,2026-09-19,Booking.com,135,Studio Apartment,已验证·v2
2026-09-16 06:16:12,VR Auckland City,2026-09-23,Super.com,87,,已验证·v2
2026-09-16 06:16:23,VR Auckland City,2026-09-24,Expedia,112,Studio Apartment,已验证·v2
2026-09-16 06:22:26,VR Auckland City,2026-10-24,Expedia,311,,已验证·v2
2026-09-16 06:22:38,VR Auckland City,2026-10-25,Super.com,96,,已验证·v2
