timestamp,hotel,checkin,provider,price_nzd
2026-09-16 03:19:46,VR Queen Street Auckland,2026-09-16,Super.com,127
2026-09-16 03:19:46,VR Queen Street Auckland,2026-09-16,Official site,156
2026-09-16 03:19:50,VR Auckland City,2026-09-16,Official site,81
2026-09-16 03:19:50,VR Auckland City,2026-09-16,Super.com,113
2026-09-16 03:19:55,VR Queen Street Auckland,2026-09-17,Super.com,111
2026-09-16 03:19:55,VR Queen Street Auckland,2026-09-17,Official site,145
2026-09-16 03:20:00,VR Auckland City,2026-09-17,Official site,81
2026-09-16 03:20:00,VR Auckland City,2026-09-17,Super.com,128
2026-09-16 03:20:05,VR Queen Street Auckland,2026-09-18,Super.com,128
2026-09-16 03:20:05,VR Queen Street Auckland,2026-09-18,Official site,167
2026-09-16 03:20:10,VR Auckland City,2026-09-18,Official site,88
2026-09-16 03:20:10,VR Auckland City,2026-09-18,Super.com,110
2026-09-16 03:20:14,VR Queen Street Auckland,2026-09-19,Super.com,135
2026-09-16 03:20:14,VR Queen Street Auckland,2026-09-19,Official site,175
2026-09-16 03:20:19,VR Auckland City,2026-09-19,Official site,88
2026-09-16 03:20:19,VR Auckland City,2026-09-19,Super.com,115
2026-09-16 03:20:23,VR Queen Street Auckland,2026-09-20,Super.com,78
2026-09-16 03:20:23,VR Queen Street Auckland,2026-09-20,Official site,102
2026-09-16 03:20:28,VR Auckland City,2026-09-20,Official site,74
2026-09-16 03:20:28,VR Auckland City,2026-09-20,Super.com,85
2026-09-16 03:20:33,VR Queen Street Auckland,2026-09-21,Super.com,78
2026-09-16 03:20:33,VR Queen Street Auckland,2026-09-21,Official site,102
2026-09-16 03:20:38,VR Auckland City,2026-09-21,Official site,84
2026-09-16 03:20:38,VR Auckland City,2026-09-21,Super.com,84
2026-09-16 03:20:43,VR Queen Street Auckland,2026-09-22,Super.com,81
2026-09-16 03:20:43,VR Queen Street Auckland,2026-09-22,Official site,105
2026-09-16 03:20:47,VR Auckland City,2026-09-22,Official site,84
2026-09-16 03:20:47,VR Auckland City,2026-09-22,Super.com,87
2026-09-16 03:20:51,VR Queen Street Auckland,2026-09-23,Super.com,78
2026-09-16 03:20:51,VR Queen Street Auckland,2026-09-23,Official site,101
2026-09-16 03:20:55,VR Auckland City,2026-09-23,Official site,74
2026-09-16 03:20:55,VR Auckland City,2026-09-23,Super.com,90
2026-09-16 03:21:00,VR Queen Street Auckland,2026-09-24,Super.com,78
2026-09-16 03:21:00,VR Queen Street Auckland,2026-09-24,Official site,101
2026-09-16 03:21:04,VR Auckland City,2026-09-24,Official site,84
