timestamp,hotel,checkin,provider,price_nzd,room_type
2026-09-16 05:44:36,VR Queen Street Auckland,2026-11-08,Super.com,229,
2026-09-16 05:44:36,VR Queen Street Auckland,2026-11-08,Hotels.com,286,Standard King Room
2026-09-16 05:44:36,VR Queen Street Auckland,2026-11-08,Booking.com,293,
2026-09-16 05:44:36,VR Queen Street Auckland,2026-11-08,Official site,325,
2026-09-16 05:44:38,VR Auckland City,2026-11-08,Booking.com,285,
2026-09-16 05:44:38,VR Auckland City,2026-11-08,Expedia,316,Classic One Bedroom Apartment
2026-09-16 05:44:41,VR Queen Street Auckland,2026-10-17,Super.com,212,
2026-09-16 05:44:41,VR Queen Street Auckland,2026-10-17,Hotels.com,242,Standard King Room
2026-09-16 05:44:41,VR Queen Street Auckland,2026-10-17,Booking.com,250,
2026-09-16 05:44:41,VR Queen Street Auckland,2026-10-17,Official site,278,
2026-09-16 05:44:44,VR Auckland City,2026-09-20,Official site,74,
2026-09-16 05:44:44,VR Auckland City,2026-09-20,Super.com,85,
2026-09-16 05:44:44,VR Auckland City,2026-09-20,Booking.com,108,Studio Apartment
2026-09-16 05:44:52,VR Queen Street Auckland,2026-09-16,Official site,86,
2026-09-16 05:44:52,VR Queen Street Auckland,2026-09-16,Super.com,130,
2026-09-16 05:44:52,VR Queen Street Auckland,2026-09-16,Booking.com,141,
2026-09-16 05:44:52,VR Queen Street Auckland,2026-09-16,Hotels.com,143,Premier King Room
2026-09-16 05:45:00,VR Auckland City,2026-09-16,Official site,79,
2026-09-16 05:45:00,VR Auckland City,2026-09-16,Super.com,114,
2026-09-16 05:45:00,VR Auckland City,2026-09-16,Booking.com,135,Studio Apartment
2026-09-16 05:45:00,VR Auckland City,2026-09-16,Hotels.com,145,
2026-09-16 05:45:05,VR Queen Street Auckland,2026-09-17,Super.com,33,
2026-09-16 05:45:05,VR Queen Street Auckland,2026-09-17,Official site,81,Free Parking Spacious 2BR Apt Walk to Sky Tower
2026-09-16 05:45:05,VR Queen Street Auckland,2026-09-17,Hotels.com,126,
2026-09-16 05:45:05,VR Queen Street Auckland,2026-09-17,Booking.com,131,One-Bedroom Suite
2026-09-16 05:45:13,VR Auckland City,2026-09-17,Official site,81,
2026-09-16 05:45:13,VR Auckland City,2026-09-17,Super.com,128,
2026-09-16 05:45:13,VR Auckland City,2026-09-17,Booking.com,152,Studio Apartment
2026-09-16 05:45:13,VR Auckland City,2026-09-17,Expedia,163,
2026-09-16 05:45:17,VR Queen Street Auckland,2026-09-18,Super.com,129,
2026-09-16 05:45:17,VR Queen Street Auckland,2026-09-18,Hotels.com,144,Standard King Room
2026-09-16 05:45:17,VR Queen Street Auckland,2026-09-18,Booking.com,151,
2026-09-16 05:45:17,VR Queen Street Auckland,2026-09-18,Official site,167,
2026-09-16 05:45:22,VR Auckland City,2026-09-18,Official site,88,
2026-09-16 05:45:22,VR Auckland City,2026-09-18,Super.com,111,
2026-09-16 05:45:22,VR Auckland City,2026-09-18,Booking.com,130,
2026-09-16 05:45:22,VR Auckland City,2026-09-18,Expedia,140,Studio Apartment
2026-09-16 05:45:30,VR Queen Street Auckland,2026-09-19,Super.com,135,
2026-09-16 05:45:30,VR Queen Street Auckland,2026-09-19,Hotels.com,151,Standard King Room
2026-09-16 05:45:30,VR Queen Street Auckland,2026-09-19,Booking.com,157,
2026-09-16 05:45:30,VR Queen Street Auckland,2026-09-19,Official site,175,
2026-09-16 05:45:35,VR Auckland City,2026-09-19,Super.com,115,
2026-09-16 05:45:35,VR Auckland City,2026-09-19,Booking.com,135,Studio Apartment
2026-09-16 05:45:35,VR Auckland City,2026-09-19,Expedia,145,
2026-09-16 05:45:41,VR Queen Street Auckland,2026-09-20,Official site,78,VR Queen Street - Hotel & Suites
2026-09-16 05:45:41,VR Queen Street Auckland,2026-09-20,Super.com,78,
2026-09-16 05:45:41,VR Queen Street Auckland,2026-09-20,Hotels.com,87,
2026-09-16 05:45:41,VR Queen Street Auckland,2026-09-20,Booking.com,92,
2026-09-16 05:45:48,VR Auckland City,2026-09-20,Official site,74,Parkside Hotel & Apartments
2026-09-16 05:45:48,VR Auckland City,2026-09-20,Super.com,85,
2026-09-16 05:45:48,VR Auckland City,2026-09-20,Booking.com,108,Studio Apartment
2026-09-16 05:45:48,VR Auckland City,2026-09-20,Expedia,108,
2026-09-16 05:45:55,VR Queen Street Auckland,2026-09-21,Official site,74,
2026-09-16 05:45:55,VR Queen Street Auckland,2026-09-21,Super.com,79,
2026-09-16 05:45:55,VR Queen Street Auckland,2026-09-21,Hotels.com,88,Standard King Room
2026-09-16 05:45:55,VR Queen Street Auckland,2026-09-21,Booking.com,92,
2026-09-16 05:46:02,VR Auckland City,2026-09-21,Official site,74,
2026-09-16 05:46:02,VR Auckland City,2026-09-21,Super.com,86,
2026-09-16 05:46:02,VR Auckland City,2026-09-21,Booking.com,100,Studio Apartment
2026-09-16 05:46:02,VR Auckland City,2026-09-21,Agoda,108,
2026-09-16 05:46:07,VR Queen Street Auckland,2026-09-22,Official site,73,
2026-09-16 05:46:07,VR Queen Street Auckland,2026-09-22,Super.com,81,
2026-09-16 05:46:07,VR Queen Street Auckland,2026-09-22,Hotels.com,90,
2026-09-16 05:46:07,VR Queen Street Auckland,2026-09-22,Booking.com,95,Standard King Room
2026-09-16 05:46:13,VR Auckland City,2026-09-22,Official site,74,
2026-09-16 05:46:13,VR Auckland City,2026-09-22,Super.com,87,
2026-09-16 05:46:13,VR Auckland City,2026-09-22,Booking.com,104,Studio Apartment
2026-09-16 05:46:13,VR Auckland City,2026-09-22,Expedia,112,
2026-09-16 05:46:18,VR Queen Street Auckland,2026-09-23,Official site,74,Free Parking Spacious 2BR Apt Walk to Sky Tower
2026-09-16 05:46:18,VR Queen Street Auckland,2026-09-23,Super.com,77,
2026-09-16 05:46:18,VR Queen Street Auckland,2026-09-23,Booking.com,91,
2026-09-16 05:46:18,VR Queen Street Auckland,2026-09-23,Hotels.com,98,Standard King Room
2026-09-16 05:46:25,VR Auckland City,2026-09-23,Official site,74,
2026-09-16 05:46:25,VR Auckland City,2026-09-23,Super.com,87,
2026-09-16 05:46:25,VR Auckland City,2026-09-23,Booking.com,104,Studio Apartment
2026-09-16 05:46:25,VR Auckland City,2026-09-23,Agoda,112,
2026-09-16 05:46:29,VR Queen Street Auckland,2026-09-24,Super.com,77,
2026-09-16 05:46:29,VR Queen Street Auckland,2026-09-24,Hotels.com,87,Standard King Room
2026-09-16 05:46:29,VR Queen Street Auckland,2026-09-24,Booking.com,91,
2026-09-16 05:46:29,VR Queen Street Auckland,2026-09-24,Official site,101,
2026-09-16 05:46:34,VR Auckland City,2026-09-24,Super.com,87,
2026-09-16 05:46:34,VR Auckland City,2026-09-24,Booking.com,104,Studio Apartment
2026-09-16 05:46:34,VR Auckland City,2026-09-24,Agoda,112,
2026-09-16 05:46:38,VR Queen Street Auckland,2026-09-25,Official site,85,
2026-09-16 05:46:38,VR Queen Street Auckland,2026-09-25,Super.com,115,
2026-09-16 05:46:38,VR Queen Street Auckland,2026-09-25,Hotels.com,129,
2026-09-16 05:46:38,VR Queen Street Auckland,2026-09-25,Booking.com,134,Standard King Room
2026-09-16 05:46:45,VR Auckland City,2026-09-25,Official site,85,
2026-09-16 05:46:45,VR Auckland City,2026-09-25,Super.com,123,
2026-09-16 05:46:45,VR Auckland City,2026-09-25,Booking.com,139,
2026-09-16 05:46:45,VR Auckland City,2026-09-25,Expedia,149,Studio Apartment
2026-09-16 05:46:51,VR Queen Street Auckland,2026-09-26,Super.com,117,
2026-09-16 05:46:51,VR Queen Street Auckland,2026-09-26,Hotels.com,131,
2026-09-16 05:46:51,VR Queen Street Auckland,2026-09-26,Booking.com,138,Standard King Room
2026-09-16 05:46:51,VR Queen Street Auckland,2026-09-26,Official site,153,
2026-09-16 05:46:56,VR Auckland City,2026-09-26,Official site,97,
2026-09-16 05:46:56,VR Auckland City,2026-09-26,Super.com,164,
2026-09-16 05:46:56,VR Auckland City,2026-09-26,Booking.com,194,
2026-09-16 05:46:56,VR Auckland City,2026-09-26,Expedia,208,Studio Apartment
2026-09-16 05:47:01,VR Queen Street Auckland,2026-09-27,Official site,77,
2026-09-16 05:47:01,VR Queen Street Auckland,2026-09-27,Super.com,82,
2026-09-16 05:47:01,VR Queen Street Auckland,2026-09-27,Hotels.com,91,Standard King Room
2026-09-16 05:47:01,VR Queen Street Auckland,2026-09-27,Booking.com,94,
2026-09-16 05:47:07,VR Auckland City,2026-09-27,Official site,74,
2026-09-16 05:47:07,VR Auckland City,2026-09-27,Super.com,110,
2026-09-16 05:47:07,VR Auckland City,2026-09-27,Booking.com,140,Studio Apartment
2026-09-16 05:47:07,VR Auckland City,2026-09-27,Agoda,140,
2026-09-16 05:47:14,VR Queen Street Auckland,2026-09-28,Official site,72,The Quadrant Hotel & Suites
2026-09-16 05:47:14,VR Queen Street Auckland,2026-09-28,Super.com,79,
2026-09-16 05:47:14,VR Queen Street Auckland,2026-09-28,Hotels.com,89,
2026-09-16 05:47:14,VR Queen Street Auckland,2026-09-28,Booking.com,94,Standard King Room
2026-09-16 05:47:21,VR Auckland City,2026-09-28,Official site,74,
2026-09-16 05:47:21,VR Auckland City,2026-09-28,Super.com,83,
2026-09-16 05:47:21,VR Auckland City,2026-09-28,Booking.com,108,Studio Apartment
2026-09-16 05:47:21,VR Auckland City,2026-09-28,Agoda,108,
2026-09-16 05:47:25,VR Queen Street Auckland,2026-09-29,Official site,80,VR Queen Street - Hotel & Suites
2026-09-16 05:47:25,VR Queen Street Auckland,2026-09-29,Super.com,80,
2026-09-16 05:47:25,VR Queen Street Auckland,2026-09-29,Hotels.com,89,
2026-09-16 05:47:25,VR Queen Street Auckland,2026-09-29,Booking.com,94,Standard King Room
2026-09-16 05:47:32,VR Auckland City,2026-09-29,Official site,74,
2026-09-16 05:47:32,VR Auckland City,2026-09-29,Booking.com,74,Princes Wharf Boutique Apartment
2026-09-16 05:47:32,VR Auckland City,2026-09-29,Super.com,87,
2026-09-16 05:47:32,VR Auckland City,2026-09-29,Expedia,112,Studio Apartment
2026-09-16 05:47:39,VR Queen Street Auckland,2026-09-30,Official site,66,
2026-09-16 05:47:39,VR Queen Street Auckland,2026-09-30,Super.com,85,
2026-09-16 05:47:39,VR Queen Street Auckland,2026-09-30,Hotels.com,95,
2026-09-16 05:47:39,VR Queen Street Auckland,2026-09-30,Booking.com,100,Standard King Room
2026-09-16 05:47:45,VR Auckland City,2026-09-30,Official site,66,
2026-09-16 05:47:45,VR Auckland City,2026-09-30,Booking.com,104,Studio Apartment
2026-09-16 05:47:45,VR Auckland City,2026-09-30,Agoda,112,
2026-09-16 05:47:51,VR Queen Street Auckland,2026-10-01,Official site,77,
2026-09-16 05:47:51,VR Queen Street Auckland,2026-10-01,Super.com,94,
2026-09-16 05:47:51,VR Queen Street Auckland,2026-10-01,Hotels.com,110,Standard King Room
2026-09-16 05:47:51,VR Queen Street Auckland,2026-10-01,Booking.com,113,
2026-09-16 05:47:58,VR Auckland City,2026-10-01,Official site,77,
2026-09-16 05:47:58,VR Auckland City,2026-10-01,Super.com,93,
2026-09-16 05:47:58,VR Auckland City,2026-10-01,Booking.com,109,Studio Apartment
2026-09-16 05:47:58,VR Auckland City,2026-10-01,Agoda,117,
2026-09-16 05:48:05,VR Queen Street Auckland,2026-10-02,Official site,96,
2026-09-16 05:48:05,VR Queen Street Auckland,2026-10-02,Super.com,112,
2026-09-16 05:48:05,VR Queen Street Auckland,2026-10-02,Booking.com,130,
2026-09-16 05:48:05,VR Queen Street Auckland,2026-10-02,Hotels.com,140,Standard King Room
2026-09-16 05:48:12,VR Auckland City,2026-10-02,Official site,96,
2026-09-16 05:48:12,VR Auckland City,2026-10-02,Super.com,112,
2026-09-16 05:48:12,VR Auckland City,2026-10-02,Booking.com,135,
2026-09-16 05:48:12,VR Auckland City,2026-10-02,Expedia,136,Studio Apartment
2026-09-16 05:48:18,VR Queen Street Auckland,2026-10-03,Official site,108,
2026-09-16 05:48:18,VR Queen Street Auckland,2026-10-03,Super.com,121,
2026-09-16 05:48:18,VR Queen Street Auckland,2026-10-03,Booking.com,142,Standard King Room
2026-09-16 05:48:18,VR Queen Street Auckland,2026-10-03,Expedia,143,
2026-09-16 05:48:24,VR Auckland City,2026-10-03,Official site,102,
2026-09-16 05:48:24,VR Auckland City,2026-10-03,Super.com,130,
2026-09-16 05:48:24,VR Auckland City,2026-10-03,Booking.com,155,
2026-09-16 05:48:24,VR Auckland City,2026-10-03,Expedia,167,Studio Apartment
2026-09-16 05:48:29,VR Queen Street Auckland,2026-10-04,Official site,89,Princes Wharf Amazing 2 bedroom Free Parking
2026-09-16 05:48:29,VR Queen Street Auckland,2026-10-04,Super.com,90,
2026-09-16 05:48:29,VR Queen Street Auckland,2026-10-04,Hotels.com,100,Standard King Room
2026-09-16 05:48:29,VR Queen Street Auckland,2026-10-04,Booking.com,106,
2026-09-16 05:48:35,VR Auckland City,2026-10-04,Official site,84,
2026-09-16 05:48:35,VR Auckland City,2026-10-04,Super.com,109,
2026-09-16 05:48:35,VR Auckland City,2026-10-04,Booking.com,139,Studio Apartment
2026-09-16 05:48:35,VR Auckland City,2026-10-04,Agoda,139,
2026-09-16 05:48:40,VR Queen Street Auckland,2026-10-05,Super.com,90,
2026-09-16 05:48:40,VR Queen Street Auckland,2026-10-05,Booking.com,106,Standard King Room
2026-09-16 05:48:40,VR Queen Street Auckland,2026-10-05,Expedia,106,
2026-09-16 05:48:40,VR Queen Street Auckland,2026-10-05,Official site,117,
2026-09-16 05:48:44,VR Auckland City,2026-10-05,Official site,84,Auckland Harbour Suites
2026-09-16 05:48:44,VR Auckland City,2026-10-05,Booking.com,133,Studio Apartment
2026-09-16 05:48:44,VR Auckland City,2026-10-05,Agoda,139,
2026-09-16 05:48:51,VR Queen Street Auckland,2026-10-06,Official site,77,
2026-09-16 05:48:51,VR Queen Street Auckland,2026-10-06,Super.com,90,
2026-09-16 05:48:51,VR Queen Street Auckland,2026-10-06,Expedia,102,
2026-09-16 05:48:51,VR Queen Street Auckland,2026-10-06,Booking.com,106,Standard King Room
2026-09-16 05:48:57,VR Auckland City,2026-10-06,Official site,84,
2026-09-16 05:48:57,VR Auckland City,2026-10-06,Booking.com,139,Studio Apartment
2026-09-16 05:48:57,VR Auckland City,2026-10-06,Expedia,139,
2026-09-16 05:49:03,VR Queen Street Auckland,2026-10-07,Official site,71,
2026-09-16 05:49:03,VR Queen Street Auckland,2026-10-07,Super.com,85,
2026-09-16 05:49:03,VR Queen Street Auckland,2026-10-07,Hotels.com,97,
2026-09-16 05:49:03,VR Queen Street Auckland,2026-10-07,Booking.com,100,Standard King Room
2026-09-16 05:49:10,VR Auckland City,2026-10-07,Official site,71,
2026-09-16 05:49:10,VR Auckland City,2026-10-07,Super.com,108,
2026-09-16 05:49:10,VR Auckland City,2026-10-07,Booking.com,139,Studio Apartment
2026-09-16 05:49:10,VR Auckland City,2026-10-07,Expedia,139,
2026-09-16 05:49:16,VR Queen Street Auckland,2026-10-08,Super.com,28,
2026-09-16 05:49:16,VR Queen Street Auckland,2026-10-08,Official site,111,Ramada Suites By Wyndham Victoria Street West
2026-09-16 05:49:16,VR Queen Street Auckland,2026-10-08,Hotels.com,128,Standard King Room
2026-09-16 05:49:16,VR Queen Street Auckland,2026-10-08,Booking.com,134,
2026-09-16 05:49:23,VR Auckland City,2026-10-08,Official site,84,Chic Princes Wharf Studio | City View | Parking
2026-09-16 05:49:23,VR Auckland City,2026-10-08,Super.com,150,
2026-09-16 05:49:23,VR Auckland City,2026-10-08,Booking.com,174,Executive One-Bedroom Apartment
2026-09-16 05:49:23,VR Auckland City,2026-10-08,Expedia,185,
2026-09-16 05:49:29,VR Queen Street Auckland,2026-10-09,Official site,75,Grand Central Serviced Apartments
2026-09-16 05:49:29,VR Queen Street Auckland,2026-10-09,Super.com,224,
2026-09-16 05:49:29,VR Queen Street Auckland,2026-10-09,Hotels.com,257,Standard King Room
2026-09-16 05:49:29,VR Queen Street Auckland,2026-10-09,Booking.com,264,
2026-09-16 05:49:35,VR Auckland City,2026-10-09,Official site,75,Grand Central Serviced Apartments
2026-09-16 05:49:35,VR Auckland City,2026-10-09,Super.com,255,
2026-09-16 05:49:35,VR Auckland City,2026-10-09,Agoda,330,
2026-09-16 05:49:35,VR Auckland City,2026-10-09,Booking.com,331,Executive One-Bedroom Apartment
2026-09-16 05:49:41,VR Queen Street Auckland,2026-10-10,Official site,90,
2026-09-16 05:49:41,VR Queen Street Auckland,2026-10-10,Super.com,233,
2026-09-16 05:49:41,VR Queen Street Auckland,2026-10-10,Hotels.com,263,
2026-09-16 05:49:41,VR Queen Street Auckland,2026-10-10,Booking.com,270,Standard King Room
2026-09-16 05:49:48,VR Auckland City,2026-10-10,Official site,102,
2026-09-16 05:49:48,VR Auckland City,2026-10-10,Booking.com,549,Studio Apartment
2026-09-16 05:49:48,VR Auckland City,2026-10-10,Agoda,590,
2026-09-16 05:49:52,VR Queen Street Auckland,2026-10-11,Super.com,96,
2026-09-16 05:49:52,VR Queen Street Auckland,2026-10-11,Booking.com,113,Standard King Room
2026-09-16 05:49:52,VR Queen Street Auckland,2026-10-11,Expedia,122,
2026-09-16 05:49:52,VR Queen Street Auckland,2026-10-11,Official site,125,
2026-09-16 05:49:57,VR Auckland City,2026-10-11,Official site,84,
2026-09-16 05:49:57,VR Auckland City,2026-10-11,Booking.com,112,Studio Apartment
2026-09-16 05:49:57,VR Auckland City,2026-10-11,Agoda,112,
